時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
13:00,97900,福井コンピ,Fukui compilation,連結子会社の吸収合併（簡易合併・略式合併）に関するお知らせ,Notice regarding absorption-type merger (simple merger/informal merger) of consolidated subsidiaries,東,TSE,https://www.release.tdnet.info/inbs/140120260508519694.pdf
13:00,97900,福井コンピ,Fukui compilation,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518257.pdf
13:00,99020,日伝,Nichiden,自己株式取得に係る事項の決定および自己株式消却に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock and cancellation of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260508519686.pdf
13:00,99020,日伝,Nichiden,配当方針の変更に関するお知らせ,Notice regarding changes in dividend policy,東,TSE,https://www.release.tdnet.info/inbs/140120260508519673.pdf
13:00,99020,日伝,Nichiden,剰余金の配当および支払開始日の早期化に関するお知らせ,Notice Regarding Dividends of Surplus and Early Payment Start Date,東,TSE,https://www.release.tdnet.info/inbs/140120260508519635.pdf
13:00,99020,日伝,Nichiden,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519505.pdf
13:30,19760,明星工業,Myojo Industries,株主提案に対する当社取締役会意見に関するお知らせ,Notice regarding the opinion of our board of directors regarding shareholder proposals,東,TSE,https://www.release.tdnet.info/inbs/140120260508519782.pdf
13:30,19760,明星工業,Myojo Industries,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519713.pdf
13:30,45560,カイノス,kainos,2026年３月期 決算短信〔日本基準〕（非連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519180.pdf
13:30,54640,モリ工業,mori industry,資本コストや株価を意識した経営の実現に向けた対応について（アップデート）,Regarding measures to realize management that is conscious of capital costs and stock prices (update),東,TSE,https://www.release.tdnet.info/inbs/140120260507518105.pdf
13:30,54640,モリ工業,mori industry,2026年３月期　決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507517982.pdf
13:30,58300,いよぎんＨＤ,Iyogin HD,株主提案に対する当社取締役会の意見に関するお知らせ,Notice Regarding Board of Directors' Opinion on Shareholder Proposals,東,TSE,https://www.release.tdnet.info/inbs/140120260430515304.pdf
13:30,58300,いよぎんＨＤ,Iyogin HD,当社および子会社における代表取締役およびその他役員の異動に関するお知らせ,Notice regarding changes in representative directors and other officers of the Company and its subsidiaries,東,TSE,https://www.release.tdnet.info/inbs/140120260430515297.pdf
13:30,58300,いよぎんＨＤ,Iyogin HD,「2024年度中期経営計画」における経営指標の一部修正に関するお知らせ,Notice regarding some revisions to management indicators in the “FY2024 Medium-term Management Plan”,東,TSE,https://www.release.tdnet.info/inbs/140120260430515293.pdf
13:30,58300,いよぎんＨＤ,Iyogin HD,2026年3月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260430515254.pdf
13:30,63920,ヤマダコーポ,Yamada Corporation,業績予想及び配当予想の修正に関するお知らせ,Notice regarding revisions to performance forecasts and dividend forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260507517807.pdf
13:30,95030,関西電力,Kansai Electric Power,美浜発電所3号機の原子炉手動停止について,Regarding manual shutdown of the Mihama Power Station Unit 3 reactor,東,TSE,https://www.release.tdnet.info/inbs/140120260508520169.pdf
13:40,59840,兼房,Kanefusa,業績予想の修正及び配当予想の修正に関するお知らせ,Notice regarding revisions to earnings forecasts and dividend forecasts,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260507518416.pdf
13:40,78830,サンメッセ,sunmesse,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260507518430.pdf
13:45,59410,中西製作所,Nakanishi Seisakusho,（訂正）「剰余金の配当に関するお知らせ」の一部訂正,(Correction) Partial correction of “Notice regarding dividends of surplus”,東,TSE,https://www.release.tdnet.info/inbs/140120260508520071.pdf
13:45,60850,Ｇ－アーキテクツＳＪ,G-Architects SJ,（訂正・数値データ訂正） 「2026年２月期決算短信〔日本基準〕（連結）」の訂正に関するお知らせ,(Correction) Earnings Report (Consolidated) for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260508519897.pdf
13:55,72030,トヨタ自,toyota own,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260508519366.pdf
13:55,72030,トヨタ自,toyota own,2026年3月期決算報告プレゼンテーション資料,Financial results report presentation materials for the fiscal year ending March 2026,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260508519105.pdf
13:55,72030,トヨタ自,toyota own,2026年3月期 決算短信〔IFRS〕（連結),Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260506517369.pdf
14:00,26660,オートウェーブ,auto wave,定款一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260508520057.pdf
14:00,26660,オートウェーブ,auto wave,2026年３月期 決算短信〔日本基準〕（非連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508520047.pdf
14:00,26660,オートウェーブ,auto wave,繰延税金資産の計上及び通期業績予想と実績値との差異に関するお知らせ,Notice regarding the recording of deferred tax assets and the difference between the full-year performance forecast and actual results,東,TSE,https://www.release.tdnet.info/inbs/140120260508520035.pdf
14:00,28830,大冷,Large cold,新中期経営計画（2026～2028）に関するお知らせ,Notice regarding the new medium-term management plan (2026-2028),東,TSE,https://www.release.tdnet.info/inbs/140120260508518980.pdf
14:00,28830,大冷,Large cold,2026年３月期　決算短信［日本基準］（非連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507517766.pdf
14:00,314A0,ｉＳゴールド,iS gold,i シェアーズ ゴールド ETF（314A） 属性区分変更と約款変更に関するお知らせ,iShares Gold ETF (314A) Notice regarding changes in attribute classification and terms and conditions,東,TSE,https://www.release.tdnet.info/inbs/140120260508519764.pdf
14:00,32020,ダイトウボウ,Daitobou,2026年３月期　決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260425510494.pdf
14:00,32020,ダイトウボウ,Daitobou,自己株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260507518840.pdf
14:00,32020,ダイトウボウ,Daitobou,取締役および執行役員体制ならびに代表取締役の異動の内定に関するお知らせ,Announcement regarding the structure of directors and executive officers and the change of representative director,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260507518813.pdf
14:00,32020,ダイトウボウ,Daitobou,業績予想と実績との差異に関するお知らせ,Notice regarding differences between performance forecasts and actual results,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260507517794.pdf
14:00,32770,サンセイランディック,Sunseilandic,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260507517500.pdf
14:00,38390,ＯＤＫ,ODK,2026年３月期 決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519176.pdf
14:00,38390,ＯＤＫ,ODK,2026年３月期 会社概要,Company profile for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260508519190.pdf
14:00,39460,トーモク,Tomoku,2026年3月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東札,TSE / SSE,https://www.release.tdnet.info/inbs/140120260424509965.pdf
14:00,39460,トーモク,Tomoku,代表取締役および役員の異動に関するお知らせ,Notice regarding changes in representative director and officers,東札,TSE / SSE,https://www.release.tdnet.info/inbs/140120260424509986.pdf
14:00,44170,Ｇ－グローバルセキュ,G-Global Secure,CoWorker株式会社との業務提携に関するお知らせ,"Notice regarding business alliance with CoWorker Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260508519490.pdf
14:00,52620,日ヒューム,day fume,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508520024.pdf
14:00,54110,ＪＦＥ,JFE,2026年3月期決算　インベスターズ・ミーティング資料,Financial results for the fiscal year ending March 2026 Investors meeting materials,東,TSE,https://www.release.tdnet.info/inbs/140120260507518774.pdf
14:00,54110,ＪＦＥ,JFE,2026年3月期決算短信〔ＩＦＲＳ〕（連結）,Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518768.pdf
14:00,59580,三洋工,Sanyo Kogyo,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260507518909.pdf
14:00,63260,クボタ,Kubota,2026年12月期 第１四半期決算短信〔IFRS〕（連結）,Q1 Earnings Report (IFRS) (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260507518476.pdf
14:00,63400,渋谷工,Shibuya Tech,2026年6月期　第3四半期決算説明資料,Earnings Presentation Materials for FY2026 ending June,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260507517511.pdf
14:00,63400,渋谷工,Shibuya Tech,2026年6月期　第3四半期決算短信〔日本基準〕(連結),Q3 Earnings Report (Consolidated) for FY2026 ending June,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260420507033.pdf
14:00,63510,鶴見製,Made in Tsurumi,特別損失の計上と通期連結業績予想の修正に関するお知らせ,Notice regarding recording of extraordinary loss and revision of full-year consolidated earnings forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260508519609.pdf
14:00,74410,Ｍｉｓｕｍｉ,Misumi,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,福,FSE,https://www.release.tdnet.info/inbs/140120260507518452.pdf
14:00,79370,ツツミ,Tsutsumi,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260427511123.pdf
14:00,79710,東リ,Toli,2026年３月期 決算補足説明資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518418.pdf
14:00,79710,東リ,Toli,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260422508066.pdf
14:00,79890,立川ブライ,Tachikawa Braai,2026年12月期 第１四半期決算補足説明資料,Supplementary Earnings Materials for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260508519470.pdf
14:00,79890,立川ブライ,Tachikawa Braai,2026年12月期 第１四半期決算短信〔日本基準〕(連結),Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260508519370.pdf
14:00,80200,兼松,Kanematsu,期末配当予想の修正（増配）に関するお知らせ,Notice regarding revision (dividend increase) of year-end dividend forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260508519517.pdf
