時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
13:00,67410,日信号,day signal,個別業績の前期実績値との差異に関するお知らせ,Notice regarding differences between individual performance and previous fiscal year results,東,TSE,https://www.release.tdnet.info/inbs/140120260512524829.pdf
13:00,67410,日信号,day signal,譲渡制限付株式報酬制度の導入に関するお知らせ,Notice Regarding Introduction of Restricted Stock Compensation Plan,東,TSE,https://www.release.tdnet.info/inbs/140120260512524617.pdf
13:00,67410,日信号,day signal,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260512524532.pdf
13:00,67410,日信号,day signal,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508520518.pdf
13:00,70940,Ｇ－ＮｅｘＴｏｎｅ,G-NexTone,2026年3月期　決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523433.pdf
13:00,70940,Ｇ－ＮｅｘＴｏｎｅ,G-NexTone,2026年3月期　決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523438.pdf
13:00,72450,大同メタル,Daido Metal,中期経営計画の進捗と企業価値向上に向けた取組み,Progress of medium-term management plan and initiatives to improve corporate value,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260511523090.pdf
13:00,72450,大同メタル,Daido Metal,配当予想の修正に関するお知らせ,Notice Regarding Revision of Dividend Forecast,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260506517391.pdf
13:00,72450,大同メタル,Daido Metal,2026年3月期 通期 決算補足説明資料,Supplementary Earnings Materials for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260506517389.pdf
13:00,72450,大同メタル,Daido Metal,2026年3月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260504517180.pdf
13:00,74260,山大,Yamadai,特別損失（減損損失）の計上、法人税等調整額の計上および通期連結業績予想の修正ならびに配当予想の修正に関するお知らせ,"Notice regarding recording of extraordinary loss (impairment loss), recording of corporate tax adjustment, revision of full-year consolidated performance forecast, and revision of dividend forecast",東,TSE,https://www.release.tdnet.info/inbs/140120260511523072.pdf
13:00,80120,長瀬産,From Nagase,（訂正）「中期経営計画 Walk the Talk 2028」の一部訂正について,(Correction) Regarding partial corrections to “Medium-term Management Plan Walk the Talk 2028”,東,TSE,https://www.release.tdnet.info/inbs/140120260508520793.pdf
13:00,80220,ミズノ,mizuno,従業員持株会向け譲渡制限付株式インセンティブとしての 自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock incentive for employee stock ownership plan,東,TSE,https://www.release.tdnet.info/inbs/140120260511523280.pdf
13:00,80220,ミズノ,mizuno,代表取締役の役職変更および役員の異動に関するお知らせ,Notice regarding change in title of representative director and transfer of officers,東,TSE,https://www.release.tdnet.info/inbs/140120260511523277.pdf
13:00,80220,ミズノ,mizuno,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523270.pdf
13:00,80780,阪和興,Hanwako,2025年度（2026年3月期）決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511522329.pdf
13:00,80780,阪和興,Hanwako,阪和興業 中期経営計画（2026年度－2028年度）に関するお知らせ,Notice regarding Hanwa Kogyo Medium-Term Management Plan (FY2026-FY2028),東,TSE,https://www.release.tdnet.info/inbs/140120260511522394.pdf
13:00,80780,阪和興,Hanwako,自己株式取得に係る事項の決定および自己株式消却に係る事項の決定に関するお知らせ,Notice Regarding Decision on Share Buyback and Cancellation of Treasury Shares,東,TSE,https://www.release.tdnet.info/inbs/140120260511521237.pdf
13:00,80780,阪和興,Hanwako,剰余金の配当（増配）に関するお知らせ,Notice Regarding Dividend (Increased),東,TSE,https://www.release.tdnet.info/inbs/140120260511521235.pdf
13:00,80780,阪和興,Hanwako,2026年3月　決算短信〔日本基準〕(連結),March 2026 Financial Results [Japanese Standards] (Consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260508519792.pdf
13:00,80850,ナラサキ,Narasaki,2026年３月期　決算説明資料,Earnings Presentation Materials for FY2026 ending March,東札,TSE / SSE,https://www.release.tdnet.info/inbs/140120260508520249.pdf
13:00,80850,ナラサキ,Narasaki,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東札,TSE / SSE,https://www.release.tdnet.info/inbs/140120260507518911.pdf
13:00,81230,川辺,riverside,2026年３月期　個別経営成績の前事業年度実績値との差異に関するお知らせ,"Notice regarding differences in individual business results for the fiscal year ending March 31, 2026 from the previous fiscal year results",東,TSE,https://www.release.tdnet.info/inbs/140120260511522904.pdf
13:00,81230,川辺,riverside,2026年３月期　決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260506517323.pdf
13:00,83490,東北銀,Tohoku Bank,代表取締役及び役員の異動に関するお知らせ,Notice regarding changes in representative director and officers,東,TSE,https://www.release.tdnet.info/inbs/140120260511522114.pdf
13:00,83490,東北銀,Tohoku Bank,2026年3月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523106.pdf
13:00,83990,琉球銀,Ryukyu silver,株主還元方針の見直しに関するお知らせ,Notice regarding review of shareholder return policy,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260511522036.pdf
13:00,83990,琉球銀,Ryukyu silver,中期経営計画「Empower 2025」における財務指標の見直しに関するお知らせ,Notice regarding the review of financial indicators in the medium-term management plan “Empower 2025”,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260511522089.pdf
13:00,83990,琉球銀,Ryukyu silver,2026年3月期　決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260511522501.pdf
13:00,90270,ロジネットＪ,Loginet J,2026年３月期　決算説明資料,Earnings Presentation Materials for FY2026 ending March,札,SSE,https://www.release.tdnet.info/inbs/140120260511523868.pdf
13:00,90270,ロジネットＪ,Loginet J,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,札,SSE,https://www.release.tdnet.info/inbs/140120260425510989.pdf
13:00,90270,ロジネットＪ,Loginet J,配当予想の修正に関するお知らせ,Notice Regarding Revision of Dividend Forecast,札,SSE,https://www.release.tdnet.info/inbs/140120260507517736.pdf
13:00,92590,Ｇ－タカヨシＨＤ,G-Takayoshi HD,2026年９月期第２四半期　決算説明資料,Earnings Presentation Materials for FY2026 ending September,東,TSE,https://www.release.tdnet.info/inbs/140120260512524716.pdf
13:00,92590,Ｇ－タカヨシＨＤ,G-Takayoshi HD,2026年９月期 第２四半期（中間期）決算短信〔日本基準〕(連結),Summary of financial results for the second quarter (interim period) of the fiscal year ending September 2026 [Japanese GAAP] (consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260512524699.pdf
13:20,42020,ダイセル,Daicel,取締役に対する業績連動型株式報酬制度の導入に関するお知らせ,Notice regarding the introduction of performance-linked stock compensation plan for directors,東,TSE,https://www.release.tdnet.info/inbs/140120260511522579.pdf
13:20,42020,ダイセル,Daicel,自己株式消却に係る事項の決定に関するお知らせ,Notice regarding decisions regarding the cancellation of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260511522574.pdf
13:20,42020,ダイセル,Daicel,2026年3月期 決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524830.pdf
13:20,42020,ダイセル,Daicel,2026年3月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523281.pdf
13:20,90570,遠州トラック,enshu truck,人事異動に関するお知らせ,Notice regarding personnel changes,東,TSE,https://www.release.tdnet.info/inbs/140120260512524178.pdf
13:20,90570,遠州トラック,enshu truck,2026年3月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260425510981.pdf
13:20,93030,住友倉,Sumitomo storehouse,役員等の異動に関するお知らせ,"Notice regarding changes in officers, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260512525256.pdf
13:20,93030,住友倉,Sumitomo storehouse,自己株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260511523515.pdf
13:20,93030,住友倉,Sumitomo storehouse,2026年3月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260327591810.pdf
13:30,49510,エステー,S.T.,2026年3月期 決算説明会,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523866.pdf
13:30,59520,アマテイ,Amatei,取締役の異動に関するお知らせ,Notice regarding changes in directors,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260511523642.pdf
13:30,59520,アマテイ,Amatei,業績予想と実績値との差異に関するお知らせ,Notice regarding differences between performance forecasts and actual values,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260511523615.pdf
13:30,59520,アマテイ,Amatei,2026年3月期連結決算補足資料,Supplementary Earnings Materials for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260511523608.pdf
13:30,59520,アマテイ,Amatei,2026年3月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260511523573.pdf
13:30,63920,ヤマダコーポ,Yamada Corporation,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260512524540.pdf
13:30,63920,ヤマダコーポ,Yamada Corporation,2026年3月期決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511522430.pdf
13:30,67980,ＳＭＫ,SMK,定款一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260511523439.pdf
13:30,67980,ＳＭＫ,SMK,2026年3月期 通期決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523435.pdf
13:30,67980,ＳＭＫ,SMK,通期業績予想と実績値との差異に関するお知らせ,Notice regarding the difference between the full-year performance forecast and actual results,東,TSE,https://www.release.tdnet.info/inbs/140120260511523483.pdf
13:30,67980,ＳＭＫ,SMK,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260501516915.pdf
13:30,69190,ケル,Kel,取締役候補者の選任に関するお知らせ,Notice Regarding Nomination of Director Candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260512524380.pdf
13:30,69190,ケル,Kel,2026年３月期通期連結業績予想と実績値との差異に関するお知らせ,Notice Regarding Difference Between FY2026 Full-Year Consolidated Earnings Forecast and Actual Results,東,TSE,https://www.release.tdnet.info/inbs/140120260512524375.pdf
13:30,69190,ケル,Kel,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524362.pdf
13:30,70110,三菱重,Mitsubishi Heavy,2025年度決算説明資料,Earnings Presentation Materials for FY2025,東名札福,TSE / NSE / SSE / FSE,https://www.release.tdnet.info/inbs/140120260511523058.pdf
13:30,70110,三菱重,Mitsubishi Heavy,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東名札福,TSE / NSE / SSE / FSE,https://www.release.tdnet.info/inbs/140120260511523070.pdf
